datetime,Discharge
1916-10-31,1560
1916-11-01,1560
1916-11-02,1560
1916-11-03,1560
1916-11-04,1470
1916-11-05,1380
1916-11-06,1470
1916-11-07,2000
1916-11-08,2120
1916-11-09,1770
1916-11-10,1770
1916-11-11,1770
1916-11-12,1770
1916-11-13,1660
1916-11-14,1660
1916-11-15,1660
1916-11-16,1770
1916-11-17,1770
1916-11-18,1770
1916-11-19,1770
1916-11-20,1770
1916-11-21,1770
1916-11-22,2000
1916-11-23,1770
1916-11-24,1770
1916-11-25,1770
1916-11-26,1770
1916-11-27,1770
1916-11-28,1770
1916-11-29,1770
1916-11-30,1770
1916-12-01,1770
1916-12-02,1880
1916-12-03,1770
1916-12-04,1770
1916-12-05,1880
1916-12-06,1770
1916-12-07,1660
1916-12-08,1770
1916-12-09,1770
1916-12-10,1770
1916-12-11,1770
1916-12-12,1770
1916-12-13,1770
1916-12-14,1770
1916-12-15,1660
1916-12-16,1770
1916-12-17,1770
1916-12-18,1880
1916-12-19,1770
1916-12-20,1880
1916-12-21,1770
1916-12-22,1770
1916-12-23,1770
1916-12-24,1770
1916-12-25,1770
1916-12-26,1880
1916-12-27,1880
1916-12-28,1880
1916-12-29,1880
1916-12-30,1880
1916-12-31,1880
1917-01-01,1880
1917-01-02,1880
1917-01-03,1880
1917-01-04,1880
1917-01-05,1880
1917-01-06,1880
1917-01-07,1880
1917-01-08,1880
1917-01-09,1880
1917-01-10,1880
1917-01-11,1880
1917-01-12,1880
1917-01-13,1880
1917-01-14,1880
1917-01-15,1880
1917-01-16,1880
1917-01-17,1880
1917-01-18,1880
1917-01-19,1880
1917-01-20,1880
1917-01-21,1880
1917-01-22,1880
1917-01-23,1880
1917-01-24,1880
1917-01-25,1880
1917-01-26,1880
1917-01-27,1770
1917-01-28,1770
1917-01-29,1770
1917-01-30,1770
1917-01-31,1770
1917-02-01,1770
1917-02-02,1770
1917-02-03,1880
1917-02-04,1880
1917-02-05,1880
1917-02-06,1880
1917-02-07,2630
1917-02-08,2500
1917-02-09,2500
1917-02-10,2500
1917-02-11,1880
1917-02-12,2630
1917-02-13,2910
1917-02-14,3050
1917-02-15,3350
1917-02-16,3200
1917-02-17,3200
1917-02-18,2500
1917-02-19,3200
1917-02-20,3200
1917-02-21,3200
1917-02-22,3200
1917-02-23,3200
1917-02-24,3200
1917-02-25,2370
1917-02-26,3200
1917-02-27,3200
1917-02-28,3050
1917-03-01,3050
1917-03-02,3050
1917-03-03,3050
1917-03-04,2500
1917-03-05,3050
1917-03-06,3050
1917-03-07,3050
1917-03-08,3050
1917-03-09,3050
1917-03-10,3200
1917-03-11,2910
1917-03-12,3670
1917-03-13,2630
1917-03-14,2770
1917-03-15,2770
1917-03-16,2630
1917-03-17,2500
1917-03-18,2370
1917-03-19,2630
1917-03-20,2240
1917-03-21,2370
1917-03-22,2120
1917-03-23,2240
1917-03-24,2120
1917-03-25,2000
1917-03-26,2000
1917-03-27,2120
1917-03-28,2240
1917-03-29,2370
1917-03-30,2500
1917-03-31,2910
1917-04-01,3050
1917-04-02,3350
1917-04-03,3350
1917-04-04,3510
1917-04-05,3830
1917-04-06,4530
1917-04-07,5290
1917-04-08,6780
1917-04-09,8500
1917-04-10,10700
1917-04-11,12500
1917-04-12,13500
1917-04-13,14500
1917-04-14,15500
1917-04-15,15900
1917-04-16,16200
1917-04-17,16600
1917-04-18,16600
1917-04-19,16600
1917-04-20,16600
1917-04-21,16900
1917-04-22,17600
1917-04-23,18700
1917-04-24,20200
1917-04-25,21700
1917-04-26,22900
1917-04-27,23600
1917-04-28,24400
1917-04-29,24800
1917-04-30,25200
1917-05-01,25200
1917-05-02,25200
1917-05-03,24800
1917-05-04,24400
1917-05-05,24000
1917-05-06,23600
1917-05-07,23200
1917-05-08,23600
1917-05-09,24400
1917-05-10,26000
1917-05-11,27900
1917-05-12,29900
1917-05-13,31900
1917-05-14,32700
1917-05-15,34300
1917-05-16,36700
1917-05-17,37900
1917-05-18,39800
1917-05-19,38400
1917-05-20,37500
1917-05-21,36200
1917-05-22,35300
1917-05-23,33900
1917-05-24,33900
1917-05-25,34400
1917-05-26,35700
1917-05-27,36200
1917-05-28,36600
1917-05-29,36200
1917-05-30,37000
1917-05-31,37500
1917-06-01,37000
1917-06-02,36200
1917-06-03,34800
1917-06-04,34400
1917-06-05,33100
1917-06-06,31400
1917-06-07,30100
1917-06-08,28800
1917-06-09,28400
1917-06-10,28400
1917-06-11,28000
1917-06-12,27600
1917-06-13,26800
1917-06-14,25200
1917-06-15,24400
1917-06-16,24000
1917-06-17,23600
1917-06-18,23600
1917-06-19,23200
1917-06-20,22900
1917-06-21,22500
1917-06-22,22100
1917-06-23,21400
1917-06-24,20600
1917-06-25,19900
1917-06-26,19200
1917-06-27,18400
1917-06-28,17700
1917-06-29,17000
1917-06-30,16300
1917-07-01,15700
1917-07-02,15000
1917-07-03,14300
1917-07-04,12700
1917-07-05,12400
1917-07-06,12000
1917-07-07,11400
1917-07-08,10200
1917-07-09,11100
1917-07-10,7040
1917-07-11,2970
1917-07-12,3280
1917-07-13,3610
1917-07-14,3440
1917-07-15,3440
1917-07-16,3440
1917-07-17,3440
1917-07-18,3440
1917-07-19,3280
1917-07-20,2680
1917-07-21,2820
1917-07-22,2540
1917-07-23,2540
1917-07-24,2540
1917-07-25,2680
1917-07-26,2540
1917-07-27,2540
1917-07-28,2410
1917-07-29,2280
1917-07-30,2410
1917-07-31,2280
1917-08-01,2280
1917-08-02,2280
1917-08-03,2280
1917-08-04,2160
1917-08-05,2160
1917-08-06,2160
1917-08-07,2160
1917-08-08,2280
1917-08-09,2160
1917-08-10,2160
1917-08-11,2160
1917-08-12,1920
1917-08-13,2040
1917-08-14,2040
1917-08-15,2280
1917-08-16,2160
1917-08-17,2160
1917-08-18,2160
1917-08-19,1920
1917-08-20,1920
1917-08-21,1920
1917-08-22,2280
1917-08-23,2160
1917-08-24,2040
1917-08-25,1920
1917-08-26,2160
1917-08-27,2040
1917-08-28,2160
1917-08-29,2410
1917-08-30,2160
1917-08-31,2040
1917-09-01,2040
1917-09-02,1810
1917-09-03,1920
1917-09-04,2040
1917-09-05,2040
1917-09-06,1810
1917-09-07,1810
1917-09-08,2040
1917-09-09,2040
1917-09-10,1810
1917-09-11,1700
1917-09-12,1700
1917-09-13,1920
1917-09-14,1810
1917-09-15,1810
1917-09-16,1920
1917-09-17,1810
1917-09-18,1810
1917-09-19,1810
1917-09-20,1810
1917-09-21,1700
1917-09-22,1810
1917-09-23,1810
1917-09-24,1810
1917-09-25,1810
1917-09-26,1810
1917-09-27,1700
1917-09-28,1810
1917-09-29,1700
1917-09-30,1810
1917-10-01,1620
1917-10-02,1850
1917-10-03,1620
1917-10-04,1520
1917-10-05,1730
1917-10-06,1620
1917-10-07,1620
1917-10-08,1620
1917-10-09,1520
1917-10-10,1520
1917-10-11,1520
1917-10-12,1520
1917-10-13,1520
1917-10-14,1520
1917-10-15,1620
1917-10-16,1620
1917-10-17,1520
1917-10-18,1520
1917-10-19,1520
1917-10-20,1520
1917-10-21,1520
1917-10-22,1730
1917-10-23,1520
1917-10-24,1850
1917-10-25,1980
1917-10-26,1420
1917-10-27,1420
1917-10-28,1520
1917-10-29,1620
1917-10-30,1850
1917-10-31,1850
1917-11-01,1620
1917-11-02,1420
1917-11-03,1420
1917-11-04,1620
1917-11-05,1520
1917-11-06,1520
1917-11-07,1620
1917-11-08,1620
1917-11-09,1620
1917-11-10,1520
1917-11-11,1730
1917-11-12,1420
1917-11-13,1420
1917-11-14,1330
1917-11-15,1240
1917-11-16,1160
1917-11-17,1160
1917-11-18,1330
1917-11-19,1330
1917-11-20,1420
1917-11-21,1240
1917-11-22,1090
1917-11-23,960
1917-11-24,960
1917-11-25,1020
1917-11-26,1020
1917-11-27,960
1917-11-28,960
1917-11-29,960
1917-11-30,1620
1917-12-01,960
1917-12-02,1020
1917-12-03,960
1917-12-04,1020
1917-12-05,1020
1917-12-06,1090
1917-12-07,960
1917-12-08,960
1917-12-09,960
1917-12-10,960
1917-12-11,1020
1917-12-12,1020
1917-12-13,1020
1917-12-14,1020
1917-12-15,960
1917-12-16,1020
1917-12-17,1020
1917-12-18,1240
1917-12-19,1980
1917-12-20,2820
1917-12-21,11300
1917-12-22,12200
1917-12-23,12200
1917-12-24,12500
1917-12-25,13100
1917-12-26,13400
1917-12-27,13400
1917-12-28,14700
1917-12-29,18300
1917-12-30,23300
1917-12-31,29200
1918-01-01,33900
1918-01-02,36900
1918-01-03,39200
1918-01-04,39200
1918-01-05,38300
1918-01-06,37400
1918-01-07,36100
1918-01-08,34700
1918-01-09,33400
1918-01-10,32200
1918-01-11,30000
1918-01-12,28300
1918-01-13,26600
1918-01-14,25000
1918-01-15,23700
1918-01-16,22100
1918-01-17,20500
1918-01-18,19400
1918-01-19,18300
1918-01-20,17200
1918-01-21,16100
1918-01-22,15400
1918-01-23,14400
1918-01-24,13800
1918-01-25,13100
1918-01-26,12800
1918-01-27,12200
1918-01-28,12200
1918-01-29,11000
1918-01-30,10700
1918-01-31,10400
1918-02-01,9850
1918-02-02,9030
1918-02-03,8760
1918-02-04,8500
1918-02-05,8500
1918-02-06,8500
1918-02-07,8760
1918-02-08,9570
1918-02-09,9850
1918-02-10,10400
1918-02-11,10400
1918-02-12,10700
1918-02-13,10700
1918-02-14,10400
1918-02-15,10100
1918-02-16,9850
1918-02-17,9570
1918-02-18,9300
1918-02-19,9030
1918-02-20,8500
1918-02-21,8250
1918-02-22,7750
1918-02-23,7510
1918-02-24,7280
1918-02-25,7050
1918-02-26,6830
1918-02-27,6620
1918-02-28,6210
1918-03-01,6020
1918-03-02,5830
1918-03-03,5830
1918-03-04,5640
1918-03-05,5450
1918-03-06,5640
1918-03-07,5450
1918-03-08,5450
1918-03-09,5260
1918-03-10,5070
1918-03-11,5070
1918-03-12,5260
1918-03-13,5070
1918-03-14,5260
1918-03-15,5260
1918-03-16,5260
1918-03-17,5260
1918-03-18,5830
1918-03-19,6210
1918-03-20,7050
1918-03-21,7510
1918-03-22,8000
1918-03-23,8500
1918-03-24,9030
1918-03-25,10100
1918-03-26,11600
1918-03-27,12800
1918-03-28,14100
1918-03-29,14700
1918-03-30,14700
1918-03-31,15100
1918-04-01,15100
1918-04-02,15800
1918-04-03,15800
1918-04-04,16100
1918-04-05,15800
1918-04-06,15400
1918-04-07,15400
1918-04-08,14700
1918-04-09,14700
1918-04-10,15400
1918-04-11,16100
1918-04-12,17200
1918-04-13,17900
1918-04-14,18600
1918-04-15,19000
1918-04-16,19400
1918-04-17,19400
1918-04-18,19000
1918-04-19,19000
1918-04-20,18300
1918-04-21,17500
1918-04-22,17200
1918-04-23,17500
1918-04-24,17500
1918-04-25,17900
1918-04-26,18300
1918-04-27,18300
1918-04-28,17900
1918-04-29,17900
1918-04-30,17500
1918-05-01,17500
1918-05-02,17500
1918-05-03,17900
1918-05-04,17900
1918-05-05,17900
1918-05-06,19400
1918-05-07,19400
1918-05-08,19400
1918-05-09,19000
1918-05-10,18300
1918-05-11,17900
1918-05-12,17200
1918-05-13,16500
1918-05-14,16100
1918-05-15,16100
1918-05-16,15800
1918-05-17,15800
1918-05-18,15800
1918-05-19,15800
1918-05-20,15400
1918-05-21,15400
1918-05-22,14700
1918-05-23,14400
1918-05-24,13800
1918-05-25,13400
1918-05-26,12800
1918-05-27,12500
1918-05-28,12200
1918-05-29,11900
1918-05-30,11600
1918-05-31,11300
1918-06-01,11000
1918-06-02,10700
1918-06-03,9300
1918-06-04,6620
1918-06-05,8500
1918-06-06,7510
1918-06-07,8000
1918-06-08,10100
1918-06-09,10400
1918-06-10,10700
1918-06-11,10700
1918-06-12,11000
1918-06-13,10700
1918-06-14,11000
1918-06-15,11000
1918-06-16,10100
1918-06-17,9030
1918-06-18,6210
1918-06-19,3440
1918-06-20,7280
1918-06-21,3440
1918-06-22,4310
1918-06-23,4690
1918-06-24,7050
1918-06-25,6020
1918-06-26,2970
1918-06-27,2530
1918-06-28,2390
1918-06-29,2670
1918-06-30,2390
1918-07-01,2110
1918-07-02,2110
1918-07-03,2110
1918-07-04,1850
1918-07-05,1850
1918-07-06,1850
1918-07-07,1730
1918-07-08,1850
1918-07-09,1420
1918-07-10,1620
1918-07-11,1520
1918-07-12,1520
1918-07-13,1520
1918-07-14,2390
1918-07-15,1330
1918-07-16,1620
1918-07-17,1420
1918-07-18,1520
1918-07-19,1520
1918-07-20,1420
1918-07-21,1520
1918-07-22,1620
1918-07-23,1520
1918-07-24,1520
1918-07-25,1240
1918-07-26,1330
1918-07-27,1240
1918-07-28,1330
1918-07-29,1240
1918-07-30,1240
1918-07-31,1090
1918-08-01,1240
1918-08-02,1240
1918-08-03,1240
1918-08-04,1330
1918-08-05,1240
1918-08-06,1330
1918-08-07,1160
1918-08-08,1330
1918-08-09,1160
1918-08-10,1160
1918-08-11,1330
1918-08-12,1420
1918-08-13,1090
1918-08-14,1240
1918-08-15,1240
1918-08-16,1330
1918-08-17,1090
1918-08-18,1330
1918-08-19,1330
1918-08-20,1160
1918-08-21,1160
1918-08-22,1090
1918-08-23,1160
1918-08-24,1090
1918-08-25,1330
1918-08-26,1160
1918-08-27,1160
1918-08-28,1090
1918-08-29,1090
1918-08-30,1160
1918-08-31,1090
1918-09-01,1420
1918-09-02,1520
1918-09-03,1330
1918-09-04,1240
1918-09-05,1160
1918-09-06,1090
1918-09-07,1160
1918-09-08,1090
1918-09-09,1160
1918-09-10,1160
1918-09-11,1090
1918-09-12,1240
1918-09-13,1160
1918-09-14,1240
1918-09-15,1420
1918-09-16,1240
1918-09-17,1160
1918-09-18,1160
1918-09-19,1330
1918-09-20,1330
1918-09-21,1420
1918-09-22,1160
1918-09-23,1420
1918-09-24,1240
1918-09-25,1160
1918-09-26,1240
1918-09-27,1240
1918-09-28,1160
1918-09-29,1240
1918-09-30,1160
1918-10-01,1240
1918-10-02,1330
1918-10-03,1160
1918-10-04,1240
1918-10-05,1330
1918-10-06,1240
1918-10-07,1330
1918-10-08,1240
1918-10-09,1240
1918-10-10,1240
1918-10-11,1240
1918-10-12,1240
1918-10-13,1240
1918-10-14,1240
1918-10-15,1160
1918-10-16,1240
1918-10-17,1240
1918-10-18,1240
1918-10-19,1240
1918-10-20,1240
1918-10-21,1240
1918-10-22,1240
1918-10-23,1520
1918-10-24,1420
1918-10-25,1160
1918-10-26,1240
1918-10-27,1240
1918-10-28,1850
1918-10-29,1240
1918-10-30,1420
1918-10-31,1330
1918-11-01,1240
1918-11-02,1620
1918-11-03,1420
1918-11-04,1850
1918-11-05,1850
1918-11-06,1520
1918-11-07,1520
1918-11-08,1520
1918-11-09,1730
1918-11-10,1330
1918-11-11,1620
1918-11-12,1730
1918-11-13,1520
1918-11-14,1620
1918-11-15,1620
1918-11-16,1850
1918-11-17,1850
1918-11-18,1980
1918-11-19,1730
1918-11-20,1850
1918-11-21,1980
1918-11-22,2110
1918-11-23,1980
1918-11-24,2110
1918-11-25,2110
1918-11-26,1980
1918-11-27,1980
1918-11-28,1850
1918-11-29,1850
1918-11-30,1980
1918-12-01,1980
1918-12-02,1980
1918-12-03,2110
1918-12-04,1980
1918-12-05,1980
1918-12-06,1980
1918-12-07,1980
1918-12-08,1980
1918-12-09,1980
1918-12-10,2110
1918-12-11,1850
1918-12-12,1980
1918-12-13,1980
1918-12-14,2250
1918-12-15,2530
1918-12-16,2530
1918-12-17,7050
1918-12-18,6620
1918-12-19,5830
1918-12-20,5830
1918-12-21,5830
1918-12-22,5640
1918-12-23,5450
1918-12-24,5070
1918-12-25,4690
1918-12-26,4690
1918-12-27,4500
1918-12-28,4690
1918-12-29,4310
1918-12-30,4310
1918-12-31,3950
1919-01-01,3610
1919-01-02,3610
1919-01-03,3440
1919-01-04,1850
1919-01-05,2110
1919-01-06,2110
1919-01-07,1420
1919-01-08,1420
1919-01-09,1850
1919-01-10,2110
1919-01-11,1850
1919-01-12,2110
1919-01-13,2110
1919-01-14,2110
1919-01-15,2110
1919-01-16,2110
1919-01-17,1980
1919-01-18,1730
1919-01-19,1980
1919-01-20,2110
1919-01-21,2110
1919-01-22,2670
1919-01-23,4880
1919-01-24,11900
1919-01-25,13100
1919-01-26,14100
1919-01-27,14400
1919-01-28,14100
1919-01-29,13800
1919-01-30,13100
1919-01-31,12500
1919-02-01,11600
1919-02-02,11300
1919-02-03,10100
1919-02-04,9030
1919-02-05,6620
1919-02-06,6210
1919-02-07,6020
1919-02-08,5830
1919-02-09,5830
1919-02-10,5640
1919-02-11,5830
1919-02-12,5830
1919-02-13,5830
1919-02-14,5640
1919-02-15,5640
1919-02-16,5450
1919-02-17,5450
1919-02-18,5450
1919-02-19,2110
1919-02-20,2390
1919-02-21,2390
1919-02-22,2970
1919-02-23,2970
1919-02-24,2970
1919-02-25,3280
1919-02-26,7280
1919-02-27,7510
1919-02-28,6410
1919-03-01,6620
1919-03-02,6210
1919-03-03,6020
1919-03-04,6210
1919-03-05,6210
1919-03-06,5830
1919-03-07,5830
1919-03-08,5830
1919-03-09,5640
1919-03-10,5450
1919-03-11,5450
1919-03-12,5450
1919-03-13,5070
1919-03-14,5260
1919-03-15,5450
1919-03-16,5260
1919-03-17,5260
1919-03-18,5450
1919-03-19,6020
1919-03-20,7050
1919-03-21,9570
1919-03-22,10100
1919-03-23,11300
1919-03-24,11900
1919-03-25,12200
1919-03-26,12500
1919-03-27,12500
1919-03-28,12500
1919-03-29,12800
1919-03-30,13100
1919-03-31,13800
1919-04-01,14400
1919-04-02,15100
1919-04-03,15800
1919-04-04,16500
1919-04-05,17200
1919-04-06,18600
1919-04-07,20200
1919-04-08,20500
1919-04-09,20900
1919-04-10,20200
1919-04-11,20200
1919-04-12,20200
1919-04-13,20500
1919-04-14,20200
1919-04-15,20200
1919-04-16,19800
1919-04-17,18600
1919-04-18,19000
1919-04-19,18600
1919-04-20,19000
1919-04-21,19400
1919-04-22,20200
1919-04-23,20500
1919-04-24,20900
1919-04-25,20900
1919-04-26,21700
1919-04-27,22900
1919-04-28,23300
1919-04-29,24100
1919-04-30,24500
1919-05-01,25400
1919-05-02,25800
1919-05-03,25400
1919-05-04,24500
1919-05-05,24100
1919-05-06,23300
1919-05-07,22100
1919-05-08,21300
1919-05-09,20500
1919-05-10,19800
1919-05-11,19400
1919-05-12,18600
1919-05-13,18300
1919-05-14,17500
1919-05-15,17200
1919-05-16,16500
1919-05-17,16500
1919-05-18,16100
1919-05-19,16100
1919-05-20,16100
1919-05-21,16500
1919-05-22,16800
1919-05-23,17200
1919-05-24,17900
1919-05-25,17900
1919-05-26,17900
1919-05-27,17500
1919-05-28,17200
1919-05-29,17200
1919-05-30,16800
1919-05-31,16500
1919-06-01,16100
1919-06-02,15400
1919-06-03,14700
1919-06-04,13800
1919-06-05,13400
1919-06-06,13100
1919-06-07,12500
1919-06-08,11900
1919-06-09,11300
1919-06-10,10700
1919-06-11,10400
1919-06-12,9850
1919-06-13,9300
1919-06-14,8760
1919-06-15,8000
1919-06-16,7280
1919-06-17,4500
1919-06-18,4690
1919-06-19,3280
1919-06-20,3120
1919-06-21,2970
1919-06-22,2530
1919-06-23,2530
1919-06-24,2390
1919-06-25,2670
1919-06-26,2530
1919-06-27,2390
1919-06-28,2390
1919-06-29,2390
1919-06-30,2390
1919-07-01,2390
1919-07-02,2390
1919-07-03,2390
1919-07-04,1850
1919-07-05,1850
1919-07-06,1850
1919-07-07,1730
1919-07-08,1730
1919-07-09,2390
1919-07-10,1730
1919-07-11,1620
1919-07-12,1620
1919-07-13,1330
1919-07-14,1420
1919-07-15,1420
1919-07-16,1730
1919-07-17,1420
1919-07-18,1420
1919-07-19,1420
1919-07-20,1420
1919-07-21,1620
1919-07-22,1520
1919-07-23,1420
1919-07-24,1520
1919-07-25,1420
1919-07-26,1420
1919-07-27,1420
1919-07-28,1520
1919-07-29,1420
1919-07-30,1420
1919-07-31,1520
1919-08-01,1420
1919-08-02,1420
1919-08-03,1330
1919-08-04,1520
1919-08-05,1330
1919-08-06,1420
1919-08-07,1090
1919-08-08,1090
1919-08-09,1020
1919-08-10,1090
1919-08-11,1020
1919-08-12,1090
1919-08-13,1020
1919-08-14,1090
1919-08-15,1160
1919-08-16,1090
1919-08-17,1160
1919-08-18,1160
1919-08-19,1240
1919-08-20,1160
1919-08-21,1160
1919-08-22,1090
1919-08-23,1090
1919-08-24,1160
1919-08-25,1240
1919-08-26,1160
1919-08-27,1160
1919-08-28,1090
1919-08-29,1090
1919-08-30,1160
1919-08-31,1160
1919-09-01,1240
1919-09-02,1090
1919-09-03,1240
1919-09-04,1240
1919-09-05,1160
1919-09-06,1160
1919-09-07,1330
1919-09-08,1160
1919-09-09,1160
1919-09-10,1090
1919-09-11,1090
1919-09-12,1090
1919-09-13,1090
1919-09-14,1090
1919-09-15,1020
1919-09-16,1020
1919-09-17,1090
1919-09-18,1020
1919-09-19,1160
1919-09-20,1090
1919-09-21,1090
1919-09-22,1160
1919-09-23,1160
1919-09-24,1090
1919-09-25,1090
1919-09-26,1090
1919-09-27,1090
1919-09-28,1160
1919-09-29,1090
1919-09-30,1160
1919-10-01,1090
1919-10-02,1090
1919-10-03,1160
1919-10-04,1160
1919-10-05,1160
1919-10-06,1240
1919-10-07,1160
1919-10-08,1160
1919-10-09,1160
1919-10-10,1090
1919-10-11,1160
1919-10-12,1160
1919-10-13,1090
1919-10-14,1090
1919-10-15,1090
1919-10-16,1090
1919-10-17,1020
1919-10-18,1160
1919-10-19,1160
1919-10-20,1160
1919-10-21,1160
1919-10-22,1160
1919-10-23,960
1919-10-24,1160
1919-10-25,1160
1919-10-26,1160
1919-10-27,1240
1919-10-28,1160
1919-10-29,1240
1919-10-30,1160
1919-10-31,1160
1919-11-01,1160
1919-11-02,1090
1919-11-03,1160
1919-11-04,1160
1919-11-05,1160
1919-11-06,1090
1919-11-07,1160
1919-11-08,1160
1919-11-09,1090
1919-11-10,1160
1919-11-11,1160
1919-11-12,1160
1919-11-13,1090
1919-11-14,1160
1919-11-15,1090
1919-11-16,1090
1919-11-17,1090
1919-11-18,1160
1919-11-19,1090
1919-11-20,1160
1919-11-21,1240
1919-11-22,1160
1919-11-23,1160
1919-11-24,1240
1919-11-25,1160
1919-11-26,1160
1919-11-27,1330
1919-11-28,1240
1919-11-29,1160
1919-11-30,1160
1919-12-01,1160
1919-12-02,1240
1919-12-03,1160
1919-12-04,1240
1919-12-05,1160
1919-12-06,1240
1919-12-07,1160
1919-12-08,1240
1919-12-09,1160
1919-12-10,1090
1919-12-11,1160
1919-12-12,1240
1919-12-13,1240
1919-12-14,1240
1919-12-15,1240
1919-12-16,1240
1919-12-17,1240
1919-12-18,1240
1919-12-19,1240
1919-12-20,1240
1919-12-21,1240
1919-12-22,1240
1919-12-23,1240
1919-12-24,1240
1919-12-25,1330
1919-12-26,1240
1919-12-27,1240
1919-12-28,1240
1919-12-29,1330
1919-12-30,1240
1919-12-31,1240
1920-01-01,1240
1920-01-02,1330
1920-01-03,1240
1920-01-04,1330
1920-01-05,1330
1920-01-06,1240
1920-01-07,1330
1920-01-08,1420
1920-01-09,1240
1920-01-10,1240
1920-01-11,1240
1920-01-12,1330
1920-01-13,1240
1920-01-14,1330
1920-01-15,1240
1920-01-16,1240
1920-01-17,1160
1920-01-18,1240
1920-01-19,1330
1920-01-20,1240
1920-01-21,1240
1920-01-22,1240
1920-01-23,1240
1920-01-24,1240
1920-01-25,1240
1920-01-26,1240
1920-01-27,1240
1920-01-28,1240
1920-01-29,1240
1920-01-30,1240
1920-01-31,1330
1920-02-01,1240
1920-02-02,1330
1920-02-03,1240
1920-02-04,1330
1920-02-05,1240
1920-02-06,1240
1920-02-07,1240
1920-02-08,1240
1920-02-09,1240
1920-02-10,1240
1920-02-11,1240
1920-02-12,1240
1920-02-13,2250
1920-02-14,2670
1920-02-15,2670
1920-02-16,2670
1920-02-17,2820
1920-02-18,2530
1920-02-19,2670
1920-02-20,2670
1920-02-21,2670
1920-02-22,2670
1920-02-23,2670
1920-02-24,2670
1920-02-25,2670
1920-02-26,1620
1920-02-27,1520
1920-02-28,1520
1920-02-29,1420
1920-03-01,1520
1920-03-02,1520
1920-03-03,1520
1920-03-04,1520
1920-03-05,1330
1920-03-06,1330
1920-03-07,1330
1920-03-08,1330
1920-03-09,1330
1920-03-10,1240
1920-03-11,1240
1920-03-12,1240
1920-03-13,1240
1920-03-14,5070
1920-03-15,10700
1920-03-16,11300
1920-03-17,11300
1920-03-18,10400
1920-03-19,8760
1920-03-20,6410
1920-03-21,5640
1920-03-22,8760
1920-03-23,9300
1920-03-24,9300
1920-03-25,9300
1920-03-26,9300
1920-03-27,9850
1920-03-28,9570
1920-03-29,9030
1920-03-30,8760
1920-03-31,8500
1920-04-01,7280
1920-04-02,5640
1920-04-03,5640
1920-04-04,5450
1920-04-05,5640
1920-04-06,5450
1920-04-07,5450
1920-04-08,5640
1920-04-09,5070
1920-04-10,6020
1920-04-11,6410
1920-04-12,8760
1920-04-13,9570
1920-04-14,11900
1920-04-15,12500
1920-04-16,13100
1920-04-17,13100
1920-04-18,13100
1920-04-19,12800
1920-04-20,12800
1920-04-21,12800
1920-04-22,12500
1920-04-23,12500
1920-04-24,12200
1920-04-25,11900
1920-04-26,11600
1920-04-27,11300
1920-04-28,11900
1920-04-29,11900
1920-04-30,12200
1920-05-01,12500
1920-05-02,12500
1920-05-03,12800
1920-05-04,12800
1920-05-05,12800
1920-05-06,12800
1920-05-07,13100
1920-05-08,13400
1920-05-09,13800
1920-05-10,15100
1920-05-11,15800
1920-05-12,16500
1920-05-13,17200
1920-05-14,17500
1920-05-15,17900
1920-05-16,18300
1920-05-17,19400
1920-05-18,18600
1920-05-19,18600
1920-05-20,18600
1920-05-21,18300
1920-05-22,17900
1920-05-23,17500
1920-05-24,17200
1920-05-25,16500
1920-05-26,16100
1920-05-27,15400
1920-05-28,14700
1920-05-29,14400
1920-05-30,13800
1920-05-31,13400
1920-06-01,12800
1920-06-02,12500
1920-06-03,11900
1920-06-04,11600
1920-06-05,11000
1920-06-06,10700
1920-06-07,10100
1920-06-08,10400
1920-06-09,10100
1920-06-10,9850
1920-06-11,9030
1920-06-12,7510
1920-06-13,6210
1920-06-14,8500
1920-06-15,8500
1920-06-16,8250
1920-06-17,8760
1920-06-18,8760
1920-06-19,7280
1920-06-20,4690
1920-06-21,5450
1920-06-22,7510
1920-06-23,8500
1920-06-24,3950
1920-06-25,2820
1920-06-26,2970
1920-06-27,5830
1920-06-28,4500
1920-06-29,3280
1920-06-30,3950
1920-07-01,4500
1920-07-02,3610
1920-07-03,1850
1920-07-04,2110
1920-07-05,2110
1920-07-06,1980
1920-07-07,1730
1920-07-08,1520
1920-07-09,1520
1920-07-10,2390
1920-07-11,2670
1920-07-12,2390
1920-07-13,2530
1920-07-14,1520
1920-07-15,1330
1920-07-16,1330
1920-07-17,1420
1920-07-18,1330
1920-07-19,1420
1920-07-20,1420
1920-07-21,1160
1920-07-22,1090
1920-07-23,1090
1920-07-24,960
1920-07-25,860
1920-07-26,860
1920-07-27,860
1920-07-28,960
1920-07-29,1090
1920-07-30,1240
1920-07-31,1520
1920-08-01,1330
